UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
8237,5QXNDRA6,L,299.2,310.6,1498,41.1,88,0,0,0,0,0,0
8238,WY3KMK7L,L,299.1,310.6,1796,26.0,90,0,0,0,0,0,0
8239,WRUP2OYE,L,299.1,310.4,1519,45.3,92,0,0,0,0,0,0
8240,SOFMR3L0,L,299.0,310.4,1339,49.6,94,0,0,0,0,0,0
8241,PZWMM7IY,L,299.0,310.4,1483,41.5,96,0,0,0,0,0,0
8242,TSYKPECQ,M,298.9,310.2,2099,20.0,98,0,0,0,0,0,0
8243,VKQAL2F2,M,299.0,310.3,1689,29.7,101,0,0,0,0,0,0
8244,GRRPCLEC,H,299.1,310.4,1369,54.5,104,0,0,0,0,0,0
8245,WRUP2OYE,L,299.0,310.4,1512,38.8,109,0,0,0,0,0,0
8246,WLQFQ0KR,M,299.0,310.3,1303,68.6,111,1,0,0,1,0,0
8247,GRRPCLEC,L,299.0,310.3,1552,39.9,114,0,0,0,0,0,0
8248,IDUGTU1H,L,299.0,310.4,1713,28.0,116,0,0,0,0,0,0
8249,CNVWESDC,L,298.9,310.3,1456,44.1,118,0,0,0,0,0,0
8250,WLQFQ0KR,L,299.0,310.4,1524,39.8,120,0,0,0,0,0,0
8251,SOFMR3L0,M,299.0,310.4,1394,45.2,122,0,0,0,0,0,0
8252,HHLNFHJE,L,299.0,310.4,1981,21.2,125,0,0,0,0,0,0
8253,WLQFQ0KR,L,299.0,310.4,1565,36.1,127,0,0,0,0,0,0
8254,TSYKPECQ,L,299.1,310.4,1657,31.0,129,0,0,0,0,0,0
8255,2CIYAEDL,M,299.0,310.4,1625,37.1,131,0,0,0,0,0,0
8256,CNVWESDC,L,299.0,310.4,1606,31.1,134,0,0,0,0,0,0
8257,WLQFQ0KR,H,299.0,310.5,1336,56.8,136,0,0,0,0,0,0
8258,2CIYAEDL,M,299.0,310.6,1587,34.2,141,0,0,0,0,0,0
8259,0ACQYPRE,L,299.1,310.6,1602,39.7,144,0,0,0,0,0,0
8260,VKQAL2F2,L,299.1,310.5,1471,38.4,146,0,0,0,0,0,0
8261,GRRPCLEC,H,299.1,310.6,1332,48.0,148,0,0,0,0,0,0
8262,WRUP2OYE,H,299.2,310.6,1434,48.4,153,0,0,0,0,0,0
8263,IDUGTU1H,L,299.1,310.6,1921,23.9,158,0,0,0,0,0,0
8264,VKQAL2F2,H,299.2,310.6,1704,30.6,160,0,0,0,0,0,0
8265,WYEWCGZK,M,299.1,310.6,1397,49.5,165,0,0,0,0,0,0
8266,WLQFQ0KR,H,299.1,310.6,1791,28.0,168,0,0,0,0,0,0
8267,RLGXY1HC,L,299.1,310.6,1818,24.1,173,0,0,0,0,0,0
8268,VKQAL2F2,L,299.2,310.7,1540,36.3,175,0,0,0,0,0,0
8269,MIEZZX5O,M,299.2,310.8,1502,39.8,177,0,0,0,0,0,0
8270,TSYKPECQ,H,299.2,310.8,1761,30.4,180,0,0,0,0,0,0
8271,MIEZZX5O,M,299.1,310.8,1517,38.4,185,0,0,0,0,0,0
8272,RLGXY1HC,L,299.1,310.7,1309,51.1,188,0,0,0,0,0,0
8273,PZWMM7IY,L,298.9,310.6,1363,52.6,190,0,0,0,0,0,0
8274,5QXNDRA6,M,299.0,310.6,1787,22.2,192,0,0,0,0,0,0
8275,RLGXY1HC,L,298.9,310.5,1640,29.2,195,0,0,0,0,0,0
8276,4GKKP3V7,M,298.9,310.6,1720,25.3,197,0,0,0,0,0,0
8277,GRRPCLEC,L,298.8,310.5,1384,52.8,200,0,0,0,0,0,0
8278,HHLNFHJE,H,298.8,310.5,1294,55.8,202,0,0,0,0,0,0
8279,HHLNFHJE,L,298.8,310.5,1464,46.4,207,0,0,0,0,0,0
8280,IDUGTU1H,L,298.8,310.6,1803,25.4,209,0,0,0,0,0,0
8281,MIEZZX5O,L,298.8,310.6,1602,39.1,211,0,0,0,0,0,0
8282,TSYKPECQ,H,298.9,310.6,1519,38.8,213,0,0,0,0,0,0
8283,JX646LBZ,M,298.9,310.7,1638,33.6,218,0,0,0,0,0,0
8284,HHLNFHJE,H,298.9,310.6,1615,33.0,221,0,0,0,0,0,0
8285,WLQFQ0KR,L,298.8,310.6,1651,33.3,0,0,0,0,0,0,0
8286,HHLNFHJE,L,298.9,310.6,1387,52.7,2,0,0,0,0,0,0
8287,0ACQYPRE,M,298.8,310.5,1678,32.8,4,0,0,0,0,0,0
8288,SOFMR3L0,L,298.9,310.6,1585,38.1,7,0,0,0,0,0,0
8289,2CIYAEDL,M,298.8,310.6,1640,33.8,9,0,0,0,0,0,0
8290,2CIYAEDL,L,298.9,310.6,1406,43.8,12,0,0,0,0,0,0
8291,WY3KMK7L,M,298.9,310.6,1679,35.8,14,0,0,0,0,0,0
8292,CNVWESDC,L,298.9,310.5,1717,26.9,17,0,0,0,0,0,0
8293,HHLNFHJE,H,298.9,310.5,1429,39.9,19,0,0,0,0,0,0
8294,WRUP2OYE,M,298.9,310.4,1533,44.4,24,0,0,0,0,0,0
8295,IDUGTU1H,M,298.9,310.5,1525,38.5,27,0,0,0,0,0,0
8296,RLGXY1HC,L,298.9,310.4,1739,26.3,30,0,0,0,0,0,0
8297,MIEZZX5O,L,298.9,310.3,1436,39.0,32,0,0,0,0,0,0
8298,CNVWESDC,M,298.8,310.2,1595,33.1,34,0,0,0,0,0,0
8299,HHLNFHJE,H,298.7,310.1,1435,45.6,37,0,0,0,0,0,0
8300,MIEZZX5O,L,298.7,310,1637,31.8,42,0,0,0,0,0,0
8301,4GKKP3V7,L,298.7,310.1,1558,37.6,44,0,0,0,0,0,0
8302,VKQAL2F2,M,298.7,310.1,1644,34.1,46,0,0,0,0,0,0
8303,MIEZZX5O,L,298.7,310.1,1641,31.1,49,0,0,0,0,0,0
8304,WYEWCGZK,L,298.8,310.2,1504,41.0,51,0,0,0,0,0,0
8305,TSYKPECQ,M,298.7,310.1,1506,50.7,53,0,0,0,0,0,0
8306,2CIYAEDL,H,298.8,310.1,1380,44.0,56,0,0,0,0,0,0
8307,GRRPCLEC,M,298.7,310.1,1549,42.5,61,0,0,0,0,0,0
8308,WLQFQ0KR,M,298.7,310.1,1402,69.7,64,1,0,0,1,0,0
8309,GRRPCLEC,L,298.7,310.1,1401,45.3,67,0,0,0,0,0,0
8310,BYGV6ZMJ,M,298.7,310,1459,40.2,69,0,0,0,0,0,0
8311,BYGV6ZMJ,L,298.7,309.9,1465,39.7,72,0,0,0,0,0,0
8312,IDUGTU1H,M,298.8,310,1295,52.7,74,0,0,0,0,0,0
8313,WYEWCGZK,M,298.8,310,1529,38.5,77,0,0,0,0,0,0
8314,4GKKP3V7,M,298.8,310,1484,44.9,80,0,0,0,0,0,0
8315,PZWMM7IY,L,298.8,309.9,1739,30.6,83,0,0,0,0,0,0
8316,WYEWCGZK,H,298.7,309.8,1422,40.7,85,0,0,0,0,0,0
8317,PZWMM7IY,L,298.8,309.8,1463,40.0,90,0,0,0,0,0,0
8318,BYGV6ZMJ,L,298.7,309.7,1667,30.4,92,0,0,0,0,0,0
8319,RLGXY1HC,H,298.7,309.7,1565,39.3,94,0,0,0,0,0,0
8320,WRUP2OYE,L,298.7,309.7,1393,45.7,99,0,0,0,0,0,0
8321,WLQFQ0KR,M,298.8,309.7,1453,47.7,101,0,0,0,0,0,0
8322,2CIYAEDL,L,298.8,309.6,1442,50.0,104,0,0,0,0,0,0
8323,WLQFQ0KR,L,298.7,309.6,1364,44.9,106,0,0,0,0,0,0
8324,GRRPCLEC,H,298.7,309.5,1453,40.4,108,0,0,0,0,0,0
8325,5QXNDRA6,M,298.7,309.5,1394,46.0,113,0,0,0,0,0,0
8326,VKQAL2F2,M,298.7,309.5,1500,38.8,116,0,0,0,0,0,0
8327,JX646LBZ,H,298.6,309.5,1523,34.2,119,0,0,0,0,0,0
8328,TSYKPECQ,M,298.7,309.6,1254,57.1,124,0,0,0,0,0,0
8329,2CIYAEDL,L,298.6,309.5,1325,52.2,127,0,0,0,0,0,0
8330,MIEZZX5O,L,298.8,309.7,1424,49.6,129,0,0,0,0,0,0
8331,VKQAL2F2,L,298.8,309.7,1505,39.0,131,0,0,0,0,0,0
8332,2CIYAEDL,M,298.8,309.7,1392,48.7,133,0,0,0,0,0,0
8333,SOFMR3L0,L,298.8,309.7,1529,44.0,136,0,0,0,0,0,0
8334,2CIYAEDL,M,298.8,309.7,1477,48.5,138,0,0,0,0,0,0
8335,WRUP2OYE,M,298.8,309.7,1459,47.3,141,0,0,0,0,0,0
8336,PZWMM7IY,M,299.0,309.8,2240,15.9,144,0,0,0,0,0,0
8337,GRRPCLEC,L,298.9,309.7,1449,48.8,147,0,0,0,0,0,0
8338,2CIYAEDL,M,298.8,309.7,1589,35.3,149,0,0,0,0,0,0
8339,SOFMR3L0,L,298.8,309.7,1740,28.5,152,0,0,0,0,0,0
8340,BYGV6ZMJ,M,298.8,309.7,1499,40.3,154,0,0,0,0,0,0
8341,MIEZZX5O,M,298.8,309.7,1480,38.1,157,0,0,0,0,0,0
8342,BYGV6ZMJ,L,298.8,309.7,1751,29.6,160,0,0,0,0,0,0
8343,WLQFQ0KR,L,298.7,309.7,1510,40.6,162,0,0,0,0,0,0
8344,MIEZZX5O,H,298.8,309.8,1437,48.2,164,0,0,0,0,0,0
8345,TSYKPECQ,L,298.8,309.7,1609,40.4,169,0,0,0,0,0,0
8346,SOFMR3L0,H,298.8,309.8,1490,35.9,171,0,0,0,0,0,0
8347,WLQFQ0KR,L,298.7,309.7,1601,35.7,176,0,0,0,0,0,0
8348,IDUGTU1H,L,298.7,309.6,1665,31.1,178,0,0,0,0,0,0
8349,HHLNFHJE,M,298.7,309.6,1452,42.7,180,0,0,0,0,0,0
8350,TSYKPECQ,M,298.7,309.5,1487,33.6,183,0,0,0,0,0,0
8351,2CIYAEDL,M,298.7,309.6,1382,48.1,186,0,0,0,0,0,0
8352,TSYKPECQ,M,298.7,309.6,1686,26.2,189,0,0,0,0,0,0
8353,CNVWESDC,L,298.6,309.6,1491,36.9,192,0,0,0,0,0,0
8354,CNVWESDC,L,298.7,309.6,1442,55.6,194,0,0,0,0,0,0
8355,GRRPCLEC,L,298.6,309.6,1390,50.3,196,0,0,0,0,0,0
8356,VKQAL2F2,L,298.7,309.6,1502,46.7,198,0,0,0,0,0,0
8357,IDUGTU1H,M,298.6,309.6,1344,59.4,200,0,0,0,0,0,0
8358,0ACQYPRE,L,298.5,309.5,1385,46.3,203,1,1,0,0,0,0
8359,WRUP2OYE,L,298.7,309.7,1547,37.4,0,0,0,0,0,0,0
8360,WRUP2OYE,M,298.6,309.6,1525,42.4,2,0,0,0,0,0,0
8361,4GKKP3V7,L,298.6,309.6,1540,35.8,5,0,0,0,0,0,0
8362,2CIYAEDL,L,298.6,309.5,1450,44.3,7,0,0,0,0,0,0
8363,MIEZZX5O,L,298.6,309.6,1353,62.5,9,0,0,0,0,0,0
8364,GRRPCLEC,L,298.8,309.7,1582,45.0,11,0,0,0,0,0,0
8365,IDUGTU1H,L,298.9,309.8,1396,49.0,13,0,0,0,0,0,0
8366,5QXNDRA6,M,298.8,309.8,1551,36.6,15,0,0,0,0,0,0
8367,SOFMR3L0,M,298.9,309.8,1836,22.8,18,0,0,0,0,0,0
8368,GRRPCLEC,L,298.9,309.8,1390,49.9,21,0,0,0,0,0,0
8369,WY3KMK7L,L,298.9,309.8,1534,42.1,23,0,0,0,0,0,0
8370,WYEWCGZK,L,298.8,309.7,1953,20.6,25,0,0,0,0,0,0
8371,2CIYAEDL,L,298.8,309.8,1634,33.6,27,0,0,0,0,0,0
8372,SOFMR3L0,L,298.7,309.7,1881,21.7,29,0,0,0,0,0,0
8373,SOFMR3L0,M,298.8,309.7,1448,44.8,31,0,0,0,0,0,0
8374,HHLNFHJE,M,298.7,309.7,1362,50.5,34,0,0,0,0,0,0
8375,RLGXY1HC,L,298.8,309.7,1225,63.4,37,0,0,0,0,0,0
8376,WRUP2OYE,M,298.8,309.6,1384,48.2,39,0,0,0,0,0,0
8377,WRUP2OYE,L,298.8,309.8,1334,49.3,42,0,0,0,0,0,0
8378,CNVWESDC,L,298.8,309.7,1336,50.3,44,0,0,0,0,0,0
8379,BYGV6ZMJ,M,298.8,309.9,1331,61.6,46,0,0,0,0,0,0
8380,CNVWESDC,L,298.8,309.9,1629,31.9,49,0,0,0,0,0,0
8381,CNVWESDC,L,298.9,310,1776,25.7,51,0,0,0,0,0,0
8382,WRUP2OYE,H,298.8,310,1530,38.3,53,0,0,0,0,0,0
8383,VKQAL2F2,L,298.9,310,1719,27.3,58,0,0,0,0,0,0
8384,HHLNFHJE,M,298.8,309.9,1495,35.2,60,0,0,0,0,0,0
8385,WLQFQ0KR,L,298.8,309.7,1450,43.1,63,0,0,0,0,0,0
8386,WRUP2OYE,H,298.8,309.8,1563,38.8,65,0,0,0,0,0,0
8387,WLQFQ0KR,M,298.9,309.9,1501,37.1,70,0,0,0,0,0,0
8388,VKQAL2F2,L,298.8,309.9,1351,47.2,73,0,0,0,0,0,0
8389,WYEWCGZK,L,298.9,309.9,1365,46.5,75,0,0,0,0,0,0
8390,2CIYAEDL,L,298.8,309.9,1525,39.7,77,0,0,0,0,0,0
8391,MIEZZX5O,M,298.8,309.8,1288,61.9,79,0,0,0,0,0,0
8392,WYEWCGZK,L,298.6,309.6,1423,42.7,82,0,0,0,0,0,0
8393,HHLNFHJE,M,298.5,309.6,1502,39.4,84,0,0,0,0,0,0
8394,PZWMM7IY,L,298.5,309.5,1428,43.5,87,0,0,0,0,0,0
8395,HHLNFHJE,M,298.6,309.5,1566,38.1,89,0,0,0,0,0,0
8396,PZWMM7IY,M,298.5,309.5,1483,44.8,92,0,0,0,0,0,0
8397,CNVWESDC,H,298.6,309.6,1593,33.3,95,0,0,0,0,0,0
8398,JX646LBZ,L,298.5,309.6,1724,26.4,100,0,0,0,0,0,0
8399,VKQAL2F2,L,298.5,309.7,2617,12.1,102,1,0,0,1,0,0
8400,CNVWESDC,L,298.6,309.7,1294,59.4,104,0,0,0,0,0,0
8401,RLGXY1HC,L,298.6,309.6,1533,40.7,106,0,0,0,0,0,0
8402,RLGXY1HC,H,298.5,309.4,1671,31.8,108,0,0,0,0,0,0
8403,0ACQYPRE,L,298.5,309.5,1370,52.4,113,0,0,0,0,0,0
8404,VKQAL2F2,L,298.5,309.6,1462,45.1,115,0,0,0,0,0,0
8405,CNVWESDC,L,298.4,309.5,1545,36.6,117,0,0,0,0,0,0
8406,0ACQYPRE,M,298.4,309.5,1484,41.7,119,0,0,0,0,0,0
8407,RLGXY1HC,M,298.4,309.5,1344,45.3,122,0,0,0,0,0,0
8408,WY3KMK7L,L,298.4,309.5,1357,50.1,125,0,0,0,0,0,0
8409,HHLNFHJE,M,298.5,309.6,1572,33.0,127,0,0,0,0,0,0
8410,IDUGTU1H,L,298.5,309.6,1861,26.9,130,0,0,0,0,0,0
8411,WY3KMK7L,L,298.5,309.5,1548,44.5,132,0,0,0,0,0,0
8412,HHLNFHJE,L,298.6,309.8,1496,37.7,134,0,0,0,0,0,0
8413,WY3KMK7L,M,298.6,309.7,1314,49.7,136,0,0,0,0,0,0
8414,SOFMR3L0,M,298.6,309.7,1422,49.7,139,0,0,0,0,0,0
8415,HHLNFHJE,L,298.6,309.8,1842,20.1,142,0,0,0,0,0,0
8416,SOFMR3L0,M,298.7,309.9,1434,53.0,144,0,0,0,0,0,0
8417,IDUGTU1H,M,298.8,310.1,1585,31.3,147,0,0,0,0,0,0
8418,MIEZZX5O,H,298.8,310.1,1704,30.7,150,0,0,0,0,0,0
8419,JX646LBZ,L,298.9,310.2,1971,23.2,155,0,0,0,0,0,0
8420,IDUGTU1H,L,299.0,310.3,1431,39.9,157,0,0,0,0,0,0
8421,MIEZZX5O,L,298.9,310.4,1546,37.7,159,0,0,0,0,0,0
8422,CNVWESDC,L,298.9,310.3,1496,36.3,161,0,0,0,0,0,0
8423,0ACQYPRE,H,298.9,310.3,1243,63.0,163,0,0,0,0,0,0
8424,IDUGTU1H,L,299.0,310.4,1452,46.2,168,0,0,0,0,0,0
8425,TSYKPECQ,L,299.1,310.6,1380,44.7,170,0,0,0,0,0,0
8426,MIEZZX5O,L,299.2,310.6,1567,38.4,172,0,0,0,0,0,0
8427,GRRPCLEC,L,299.1,310.5,1628,35.9,174,0,0,0,0,0,0
8428,5QXNDRA6,L,299.1,310.4,1505,46.1,176,0,0,0,0,0,0
8429,WRUP2OYE,M,299.0,310.3,1827,28.0,178,0,0,0,0,0,0
8430,IDUGTU1H,L,299.0,310.3,1577,40.0,181,0,0,0,0,0,0
8431,MIEZZX5O,L,298.9,310.2,1304,57.2,183,0,0,0,0,0,0
8432,BYGV6ZMJ,H,298.9,310.1,1324,54.6,185,0,0,0,0,0,0
8433,SOFMR3L0,L,298.8,310,1537,39.9,190,0,0,0,0,0,0
8434,5QXNDRA6,M,298.8,310.1,1501,48.7,192,0,0,0,0,0,0
8435,MIEZZX5O,M,298.7,309.9,1654,29.1,195,0,0,0,0,0,0
8436,HHLNFHJE,M,298.7,310,1519,38.1,198,0,0,0,0,0,0
8437,JX646LBZ,L,298.7,309.9,1371,51.3,201,0,0,0,0,0,0
8438,JX646LBZ,L,298.7,309.8,1181,65.9,203,1,0,0,0,1,0
8439,WRUP2OYE,L,298.6,309.8,1469,42.8,205,0,0,0,0,0,0
8440,WLQFQ0KR,L,298.6,309.8,1637,34.6,207,0,0,0,0,0,0
8441,0ACQYPRE,L,298.6,309.8,1370,56.0,0,0,0,0,0,0,0
8442,IDUGTU1H,L,298.6,309.9,1630,30.6,2,0,0,0,0,0,0
8443,WY3KMK7L,L,298.6,310,1517,39.0,4,0,0,0,0,0,0
8444,WYEWCGZK,M,298.6,309.9,1668,32.3,6,0,0,0,0,0,0
8445,IDUGTU1H,M,298.6,309.9,1818,24.9,9,0,0,0,0,0,0
8446,RLGXY1HC,M,298.6,310,1541,36.9,12,0,0,0,0,0,0
8447,JX646LBZ,L,298.5,309.9,1482,42.1,15,0,0,0,0,0,0
8448,VKQAL2F2,L,298.6,310.1,1439,49.9,17,0,0,0,0,0,0
8449,0ACQYPRE,L,298.5,310,1492,41.2,19,0,0,0,0,0,0
8450,WYEWCGZK,L,298.4,309.9,1725,27.8,21,0,0,0,0,0,0
8451,SOFMR3L0,L,298.4,310,1559,44.2,23,0,0,0,0,0,0
8452,IDUGTU1H,L,298.5,310,1435,42.5,25,0,0,0,0,0,0
8453,WLQFQ0KR,M,298.6,310,1512,37.5,27,0,0,0,0,0,0
8454,HHLNFHJE,L,298.6,309.9,1564,37.1,30,0,0,0,0,0,0
8455,CNVWESDC,L,298.6,310,1522,40.3,32,0,0,0,0,0,0
8456,BYGV6ZMJ,L,298.6,309.9,1356,59.5,34,0,0,0,0,0,0
8457,WLQFQ0KR,L,298.6,309.9,1556,38.6,36,0,0,0,0,0,0
8458,2CIYAEDL,L,298.6,309.9,1393,45.5,38,0,0,0,0,0,0
8459,GRRPCLEC,L,298.7,309.9,1753,26.8,40,0,0,0,0,0,0
8460,4GKKP3V7,L,298.7,309.9,1651,29.5,42,0,0,0,0,0,0
8461,GRRPCLEC,L,298.7,309.9,1372,54.7,44,0,0,0,0,0,0
8462,2CIYAEDL,L,298.7,309.9,1446,43.3,46,0,0,0,0,0,0
8463,TSYKPECQ,M,298.7,309.8,1501,44.7,48,0,0,0,0,0,0
8464,WLQFQ0KR,M,298.7,309.9,1411,45.1,51,0,0,0,0,0,0
8465,PZWMM7IY,H,298.6,309.7,1672,27.5,54,0,0,0,0,0,0
8466,IDUGTU1H,M,298.7,309.8,1475,40.5,59,0,0,0,0,0,0
8467,5QXNDRA6,L,298.7,309.8,1469,38.4,62,0,0,0,0,0,0
8468,JX646LBZ,L,298.6,309.8,1704,28.3,64,0,0,0,0,0,0
8469,VKQAL2F2,H,298.6,309.7,1463,39.1,66,0,0,0,0,0,0
8470,WRUP2OYE,M,298.6,309.7,1280,64.1,71,0,0,0,0,0,0
8471,SOFMR3L0,L,298.7,309.9,1464,38.0,74,0,0,0,0,0,0
8472,2CIYAEDL,L,298.6,309.8,1332,46.4,76,0,0,0,0,0,0
8473,TSYKPECQ,L,298.5,309.7,1634,37.8,78,0,0,0,0,0,0
8474,HHLNFHJE,M,298.6,309.8,1430,43.1,80,0,0,0,0,0,0
8475,TSYKPECQ,M,298.5,309.7,1523,44.6,83,0,0,0,0,0,0
8476,4GKKP3V7,M,298.5,309.7,1557,37.7,86,0,0,0,0,0,0
8477,GRRPCLEC,L,298.5,309.6,1585,32.2,89,0,0,0,0,0,0
8478,IDUGTU1H,H,298.5,309.6,1579,33.5,91,0,0,0,0,0,0
8479,RLGXY1HC,M,298.5,309.7,1354,60.8,96,0,0,0,0,0,0
8480,CNVWESDC,L,298.6,309.7,1627,33.4,99,0,0,0,0,0,0
8481,MIEZZX5O,L,298.4,309.6,1477,35.6,101,0,0,0,0,0,0
8482,JX646LBZ,M,298.3,309.4,1595,29.0,103,0,0,0,0,0,0
8483,0ACQYPRE,L,298.4,309.5,1520,38.1,106,0,0,0,0,0,0
8484,GRRPCLEC,L,298.3,309.4,1618,31.5,108,0,0,0,0,0,0
8485,VKQAL2F2,L,298.4,309.5,1397,50.3,110,0,0,0,0,0,0
8486,0ACQYPRE,L,298.4,309.5,1450,47.9,112,0,0,0,0,0,0
8487,HHLNFHJE,M,298.5,309.5,1501,40.2,114,0,0,0,0,0,0
8488,5QXNDRA6,L,298.4,309.4,1392,50.1,117,0,0,0,0,0,0
8489,IDUGTU1H,L,298.4,309.4,1385,43.2,119,0,0,0,0,0,0
8490,WYEWCGZK,L,298.4,309.4,1461,46.3,121,0,0,0,0,0,0
8491,HHLNFHJE,M,298.5,309.6,1364,58.7,123,0,0,0,0,0,0
8492,WLQFQ0KR,L,298.5,309.5,1579,38.6,126,0,0,0,0,0,0
8493,WLQFQ0KR,M,298.4,309.5,1514,38.8,128,0,0,0,0,0,0
8494,VKQAL2F2,M,298.3,309.5,1560,36.9,131,0,0,0,0,0,0
8495,IDUGTU1H,L,298.3,309.5,1542,36.7,134,0,0,0,0,0,0
8496,5QXNDRA6,L,298.3,309.4,1668,27.1,136,0,0,0,0,0,0
8497,MIEZZX5O,M,298.3,309.4,1816,22.6,138,0,0,0,0,0,0
8498,PZWMM7IY,M,298.3,309.4,1509,34.2,141,0,0,0,0,0,0
8499,RLGXY1HC,L,298.4,309.6,1479,37.8,144,0,0,0,0,0,0
8500,JX646LBZ,L,298.4,309.6,1655,30.2,146,0,0,0,0,0,0
8501,WYEWCGZK,L,298.3,309.5,1711,30.3,148,0,0,0,0,0,0
8502,RLGXY1HC,L,298.4,309.7,1581,34.6,150,0,0,0,0,0,0
8503,2CIYAEDL,H,298.6,309.8,1279,55.9,152,0,0,0,0,0,0
8504,PZWMM7IY,L,298.5,309.8,1468,40.9,157,0,0,0,0,0,0
8505,PZWMM7IY,L,298.4,309.7,1419,41.3,159,0,0,0,0,0,0
8506,4GKKP3V7,L,298.4,309.7,1530,38.6,161,0,0,0,0,0,0
8507,MIEZZX5O,L,298.4,309.6,1710,27.3,163,1,0,0,0,0,0
8508,4GKKP3V7,L,298.4,309.7,1518,39.8,165,0,0,0,0,0,0
8509,CNVWESDC,M,298.4,309.7,1679,33.3,167,0,0,0,0,0,0
8510,4GKKP3V7,M,298.4,309.7,1870,22.5,170,0,0,0,0,0,0
8511,SOFMR3L0,L,298.3,309.7,1484,44.3,173,0,0,0,0,0,0
8512,2CIYAEDL,L,298.4,309.7,1457,44.2,175,0,0,0,0,0,0
8513,2CIYAEDL,H,298.3,309.6,1546,36.2,177,0,0,0,0,0,0
8514,WYEWCGZK,M,298.2,309.5,1478,36.5,182,0,0,0,0,0,0
8515,TSYKPECQ,L,298.2,309.4,1447,47.1,185,0,0,0,0,0,0
8516,SOFMR3L0,L,298.2,309.4,1443,45.4,187,0,0,0,0,0,0
8517,VKQAL2F2,L,298.3,309.6,1527,30.9,189,0,0,0,0,0,0
8518,WRUP2OYE,M,298.3,309.6,1469,54.8,191,0,0,0,0,0,0
8519,TSYKPECQ,M,298.3,309.6,1681,27.1,194,0,0,0,0,0,0
8520,BYGV6ZMJ,L,298.3,309.6,1420,44.1,197,0,0,0,0,0,0
8521,GRRPCLEC,M,298.3,309.5,1543,49.9,199,0,0,0,0,0,0
8522,BYGV6ZMJ,L,298.4,309.5,1376,50.4,202,0,0,0,0,0,0
8523,WYEWCGZK,H,298.3,309.4,1631,29.8,0,0,0,0,0,0,0
8524,TSYKPECQ,H,298.3,309.3,1529,41.7,5,0,0,0,0,0,0
8525,PZWMM7IY,L,298.3,309.4,1468,46.2,10,0,0,0,0,0,0
8526,RLGXY1HC,L,298.3,309.4,1378,52.3,12,0,0,0,0,0,0
8527,HHLNFHJE,L,298.3,309.3,1401,51.9,14,0,0,0,0,0,0
8528,WRUP2OYE,L,298.4,309.3,1531,37.4,16,0,0,0,0,0,0
8529,MIEZZX5O,L,298.4,309.3,1512,35.8,18,0,0,0,0,0,0
8530,4GKKP3V7,M,298.5,309.4,1522,47.4,20,0,0,0,0,0,0
8531,CNVWESDC,M,298.5,309.3,1615,31.8,23,0,0,0,0,0,0
8532,CNVWESDC,L,298.6,309.3,1449,46.5,26,0,0,0,0,0,0
8533,MIEZZX5O,L,298.6,309.4,1315,55.5,28,0,0,0,0,0,0
8534,CNVWESDC,M,298.6,309.4,1465,41.1,30,0,0,0,0,0,0
8535,WRUP2OYE,M,298.6,309.5,1404,43.3,33,0,0,0,0,0,0
8536,PZWMM7IY,L,298.6,309.5,1547,44.8,36,0,0,0,0,0,0
8537,0ACQYPRE,M,298.6,309.5,1426,45.4,38,0,0,0,0,0,0
8538,VKQAL2F2,L,298.6,309.5,1730,30.2,41,0,0,0,0,0,0
8539,RLGXY1HC,L,298.5,309.4,1548,37.7,43,0,0,0,0,0,0
8540,RLGXY1HC,L,298.5,309.4,1517,40.2,45,0,0,0,0,0,0
8541,JX646LBZ,L,298.6,309.5,1687,29.3,47,0,0,0,0,0,0
8542,WLQFQ0KR,L,298.5,309.5,1738,25.2,49,0,0,0,0,0,0
8543,5QXNDRA6,H,298.4,309.4,1512,35.3,51,0,0,0,0,0,0
8544,JX646LBZ,M,298.5,309.4,1365,48.7,56,0,0,0,0,0,0
8545,GRRPCLEC,H,298.5,309.4,2011,21.0,59,0,0,0,0,0,0
8546,IDUGTU1H,L,298.4,309.3,1806,27.6,64,0,0,0,0,0,0
8547,VKQAL2F2,L,298.4,309.3,1716,28.4,66,0,0,0,0,0,0
8548,PZWMM7IY,M,298.4,309.4,1666,24.3,68,0,0,0,0,0,0
8549,SOFMR3L0,L,298.5,309.4,1578,36.3,71,0,0,0,0,0,0
8550,HHLNFHJE,L,298.3,309.3,1558,37.2,73,0,0,0,0,0,0
8551,BYGV6ZMJ,L,298.3,309.2,1456,45.5,75,0,0,0,0,0,0
8552,PZWMM7IY,M,298.2,309.1,1457,49.0,77,0,0,0,0,0,0
8553,RLGXY1HC,L,298.2,309.1,1467,44.5,80,0,0,0,0,0,0
8554,IDUGTU1H,M,298.1,309,1661,38.2,82,0,0,0,0,0,0
8555,0ACQYPRE,L,298.1,309,1592,33.9,85,0,0,0,0,0,0
8556,4GKKP3V7,L,298.2,309,1596,37.2,87,0,0,0,0,0,0
8557,SOFMR3L0,L,298.2,309,1489,40.6,89,0,0,0,0,0,0
8558,PZWMM7IY,L,298.3,309,1471,48.3,91,0,0,0,0,0,0
8559,JX646LBZ,M,298.3,309,1505,41.3,93,0,0,0,0,0,0
8560,IDUGTU1H,L,298.3,309,1519,40.0,96,0,0,0,0,0,0
